action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
Caffeine results in decreased phosphorylation of CSTF1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1477,CSTF1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1477,CSTF1,https://ctdbase.org/detail.go?type=gene&acc=1477,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of CSTF2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1478,CSTF2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1478,CSTF2,https://ctdbase.org/detail.go?type=gene&acc=1478,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CSTF3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1479,CSTF3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1479,CSTF3,https://ctdbase.org/detail.go?type=gene&acc=1479,Caffeine,9606,Homo sapiens (human)
[isoproterenol co-treated with caffeine] results in decreased expression of CTH mRNA,,,2519,"Ahmad A, Sattar MA, Azam M, Khan SA, Bhatt O, Johns EJ. Interaction between nitric oxide and renal a1-adrenoreceptors mediated vasoconstriction in rats with left ventricular hypertrophyin Wistar Kyoto rats. PLoS ONE. 2018 Feb 15;13(2):e0189386. doi: 10.1371/journal.pone.0189386.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:29447158,https://www.ncbi.nlm.nih.gov/pubmed/29447158,1491,CTH,26388221,PMC5844246,29447158,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1491,CTH,https://ctdbase.org/detail.go?type=gene&acc=1491,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased phosphorylation of CTNNA1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1495,CTNNA1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1495,CTNNA1,https://ctdbase.org/detail.go?type=gene&acc=1495,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of CTNNA2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1496,CTNNA2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1496,CTNNA2,https://ctdbase.org/detail.go?type=gene&acc=1496,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CTNNB1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1499,CTNNB1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1499,CTNNB1,https://ctdbase.org/detail.go?type=gene&acc=1499,Caffeine,9606,Homo sapiens (human)
Caffeine inhibits the reaction [doxorubicin results in decreased expression of CTNNB1 protein],,,2519,"Hu Y, Guo Z, Lu J, Wang P, Sun S, Zhang Y, Li J, Zheng Q, Guo K, Wang J, Jiang J, Liu P. sFRP1 has a biphasic effect on doxorubicin-induced cardiotoxicity in a cellular location-dependent manner in NRCMs and Rats. Arch Toxicol. 2019 Feb;93(2):533–46. doi: 10.1007/s00204-018-2342-5. PMID: 30377735.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:30377735,https://www.ncbi.nlm.nih.gov/pubmed/30377735,1499,CTNNB1,8127370,,30377735,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1499,CTNNB1,https://ctdbase.org/detail.go?type=gene&acc=1499,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in increased mutagenesis of CTNNB1 gene,,,2519,"Wang R, Dashwood WM, Löhr CV, Fischer KA, Pereira CB, Louderback M, Nakagama H, Bailey GS, Williams DE, Dashwood RH. Protective versus promotional effects of white tea and caffeine on PhIP-induced tumorigenesis and beta-catenin expression in the rat. Carcinogenesis. 2008 Apr;29(4):834–9. PMID: 18283038; PMCID: PMC2796682.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:18283038,https://www.ncbi.nlm.nih.gov/pubmed/18283038,1499,CTNNB1,33574352,PMC2796682,18283038,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1499,CTNNB1,https://ctdbase.org/detail.go?type=gene&acc=1499,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine affects the phosphorylation of CTNND1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1500,CTNND1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1500,CTNND1,https://ctdbase.org/detail.go?type=gene&acc=1500,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of CTPS1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1503,CTPS1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1503,CTPS1,https://ctdbase.org/detail.go?type=gene&acc=1503,Caffeine,9606,Homo sapiens (human)
"Caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in increased expression of CTSB mrna]|[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of CTSB mRNA",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,1508,CTSB,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1508,CTSB,https://ctdbase.org/detail.go?type=gene&acc=1508,Caffeine,10090,Mus musculus (house mouse)
[caffeine co-treated with alprazolam] results in increased secretion of CTSB protein,,,2519,"Saha B, Mukherjee A, Samanta S, Saha P, Ghosh AK, Santra CR, Karmakar P. Caffeine augments Alprazolam induced cytotoxicity in human cell lines. Toxicol In Vitro. 2009 Sep;23(6):1100–9. doi: 10.1016/j.tiv.2009.05.018. PMID: 19490937.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:19490937,https://www.ncbi.nlm.nih.gov/pubmed/19490937,1508,CTSB,20096082,,19490937,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1508,CTSB,https://ctdbase.org/detail.go?type=gene&acc=1508,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased expression of CTSD protein,,,2519,"Chanthick C, Thongboonkerd V. Comparative proteomics reveals concordant and discordant biochemical effects of caffeine versus epigallocatechin-3-gallate in human endothelial cells. Toxicol Appl Pharmacol. 2019 Sep 01;378():114621. doi: 10.1016/j.taap.2019.114621. PMID: 31195006.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:31195006,https://www.ncbi.nlm.nih.gov/pubmed/31195006,1509,CTSD,14230541,,31195006,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1509,CTSD,https://ctdbase.org/detail.go?type=gene&acc=1509,Caffeine,9606,Homo sapiens (human)
"[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of CTSL mrna|caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in increased expression of CTSL mrna]",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,1514,CTSL,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1514,CTSL,https://ctdbase.org/detail.go?type=gene&acc=1514,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in decreased phosphorylation of CUX1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1523,CUX1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1523,CUX1,https://ctdbase.org/detail.go?type=gene&acc=1523,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of CXADR protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1525,CXADR,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1525,CXADR,https://ctdbase.org/detail.go?type=gene&acc=1525,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of CYBA protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1535,CYBA,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1535,CYBA,https://ctdbase.org/detail.go?type=gene&acc=1535,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of CYC1 mRNA,,,2519,"Gore MA, Morshedi MM, Reidhaar-Olson JF. Gene expression changes associated with cytotoxicity identified using cDNA arrays. Funct Integr Genomics. 2000 Sep;1(2):114–26. doi: 10.1007/s101420000015. PMID: 11793227.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11793227,https://www.ncbi.nlm.nih.gov/pubmed/11793227,1537,CYC1,30747595,,11793227,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1537,CYC1,https://ctdbase.org/detail.go?type=gene&acc=1537,Caffeine,9606,Homo sapiens (human)
Inhibitor,,,2519,"Tassaneeyakul W, Birkett DJ, Veronese ME, McManus ME, Tukey RH, Quattrochi LC, Gelboin HV, Miners JO. Specificity of substrate and inhibitor probes for human cytochromes P450 1A1 and 1A2. The Journal of Pharmacology and Experimental Therapeutics. 1993 Apr;265(1):401–7. doi: 10.1016/s0022-3565(25)38136-x.",Caffeine,,DrugBank,PMID:8474022,https://www.ncbi.nlm.nih.gov/pubmed/8474022,1543,CYP1A1,17855033,,8474022,P04798,Cytochrome P450 1A1,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0003543,Cytochrome P450 1A1,https://www.drugbank.ca/bio_entities/BE0003543,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased activity of CYP1A1 protein,,,2519,"McLaughlin LA, Dickmann LJ, Wolf CR, Henderson CJ. Functional expression and comparative characterization of nine murine cytochromes P450 by fluorescent inhibition screening. Drug Metab Dispos. 2008 Jul;36(7):1322–31. doi: 10.1124/dmd.108.021261. PMID: 18420780.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:18420780,https://www.ncbi.nlm.nih.gov/pubmed/18420780,1543,CYP1A1,32205525,,18420780,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1543,CYP1A1,https://ctdbase.org/detail.go?type=gene&acc=1543,Caffeine,10090,Mus musculus (house mouse)
CYP1A1 protein results in increased hydroxylation of caffeine,,,2519,"Yang S, Medling T, Raner GM. Cytochrome P450 expression and activities in rat, rabbit and bovine tongue. Comparative Biochemistry and Physiology Part C: Toxicology & Pharmacology. 2003 Dec;136(4):297–308. doi: 10.1016/j.cca.2003.10.003.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15012901,https://www.ncbi.nlm.nih.gov/pubmed/15012901,1543,CYP1A1,1630532,,15012901,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1543,CYP1A1,https://ctdbase.org/detail.go?type=gene&acc=1543,Caffeine,9986,Oryctolagus cuniculus (rabbit)
Caffeine results in decreased activity of CYP1A2 protein,,,2519,"Downey C, Daly F, O'Boyle KM. An in vitro approach to assessing a potential drug interaction between MDMA (ecstasy) and caffeine. Toxicol In Vitro. 2014 Mar;28(2):231–9. doi: 10.1016/j.tiv.2013.10.021. PMID: 24211539.|Murray S, Odupitan AO, Murray BP, Boobis AR, Edwards RJ. Inhibition of human CYP1A2 activity in vitro by methylxanthines: potent competitive inhibition by 8-phenyltheophylline. Xenobiotica. 2001 Mar;31(3):135–51. doi: 10.1080/00498250110043292. PMID: 11465391.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11465391|PMID:24211539,https://www.ncbi.nlm.nih.gov/pubmed/11465391|https://www.ncbi.nlm.nih.gov/pubmed/24211539,1544,CYP1A2,14755632|26724156,,11465391|24211539,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
CYP1A2 protein binds to and affects the metabolism of caffeine,,,2519,"Arold G, Donath F, Maurer A, Diefenbach K, Bauer S, Henneicke-von Zepelin HH, Friede M, Roots I. No relevant interaction with alprazolam, caffeine, tolbutamide, and digoxin by treatment with a low-hyperforin St John's wort extract. Planta Med. 2005 Apr;71(4):331–7. doi: 10.1055/s-2005-864099. PMID: 15856409.|Staskal DF, Diliberto JJ, Devito MJ, Birnbaum LS. Inhibition of human and rat CYP1A2 by TCDD and dioxin-like chemicals. Toxicol Sci. 2005 Apr;84(2):225–31. doi: 10.1093/toxsci/kfi090. PMID: 15659567.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15659567|PMID:15856409,https://www.ncbi.nlm.nih.gov/pubmed/15659567|https://www.ncbi.nlm.nih.gov/pubmed/15856409,1544,CYP1A2,3701157|7872725,,15659567|15856409,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
CYP1A2 protein results in increased metabolism of caffeine,,,2519,"Chow HH, Garland LL, Hsu CH, Vining DR, Chew WM, Miller JA, Perloff M, Crowell JA, Alberts DS: Resveratrol modulates drug- and carcinogen-metabolizing enzymes in a healthy volunteer study. Cancer Prev Res (Phila). 2010 Sep;3(9):1168-75. doi: 10.1158/1940-6207.CAPR-09-0155. Epub 2010 Aug 17.|Chen Y, Xiao P, Ou-Yang DS, Fan L, Guo D, Wang YN, Han Y, Tu JH, Zhou G, Huang YF, Zhou HH. Simultaneous action of the flavonoid quercetin on cytochrome P450 (CYP) 1A2, CYP2A6, N-acetyltransferase and xanthine oxidase activity in healthy volunteers. Clin Exp Pharmacol Physiol. 2009 Aug;36(8):828–33. doi: 10.1111/j.1440-1681.2009.05158.x. PMID: 19215233.|Jürgens G, Lange KHW, Reuther LØ, Rasmussen BB, Brøsen K, Christensen HR. Effect of growth hormone on hepatic cytochrome P450 activity in healthy elderly men. Clinical Pharmacology & Therapeutics. 2002 Mar 22;71(3):162–8. doi: 10.1067/mcp.2002.121373.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11907490|PMID:19215233|PMID:20716633,https://www.ncbi.nlm.nih.gov/pubmed/11907490|https://www.ncbi.nlm.nih.gov/pubmed/19215233|https://www.ncbi.nlm.nih.gov/pubmed/20716633,1544,CYP1A2,2410230|13877128|27557696,PMC2933312,11907490|19215233|20716633,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
Rofecoxib inhibits the reaction [CYP1A2 protein results in increased metabolism of caffeine],,,2519,"Backman JT, Karjalainen MJ, Neuvonen M, Laitila J, Neuvonen PJ. Rofecoxib is a potent inhibitor of cytochrome P450 1A2: studies with tizanidine and caffeine in healthy subjects. Brit J Clinical Pharma. 2006 Apr 21;62(3):345–57. doi: 10.1111/j.1365-2125.2006.02653.x.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:16934051,https://www.ncbi.nlm.nih.gov/pubmed/16934051,1544,CYP1A2,9900087,PMC1885136,16934051,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
CYP1A2 protein results in decreased methylation of caffeine,,,2519,"Gonzalez FJ, Kimura S. Understanding the role of xenobiotic-metabolism in chemical carcinogenesis using gene knockout mice. Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis. 2001 Jun;477(1-2):79–87. doi: 10.1016/s0027-5107(01)00109-9.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11376689,https://www.ncbi.nlm.nih.gov/pubmed/11376689,1544,CYP1A2,30091019,,11376689,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10090,Mus musculus (house mouse)
CYP1A2 protein binds to and affects the metabolism of caffeine,,,2519,"Staskal DF, Diliberto JJ, Devito MJ, Birnbaum LS. Inhibition of human and rat CYP1A2 by TCDD and dioxin-like chemicals. Toxicol Sci. 2005 Apr;84(2):225–31. doi: 10.1093/toxsci/kfi090. PMID: 15659567.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15659567,https://www.ncbi.nlm.nih.gov/pubmed/15659567,1544,CYP1A2,3701157,,15659567,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10116,Rattus norvegicus (Norway rat)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,1544,CYP1A2,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,CYP1A2,https://www.dgidb.org/genes/hgnc:2596,CAFFEINE,9606,Homo sapiens (human)
Substrate|Inhibitor,,,2519,"Zhou SF, Zhou ZW, Yang LP, Cai JP. Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480–675. doi: 10.2174/092986709789057635. PMID: 19515014.|Härtter S, Nordmark A, Rose D, Bertilsson L, Tybring G, Laine K. Effects of caffeine intake on the pharmacokinetics of melatonin, a probe drug for CYP1A2 activity. Brit J Clinical Pharma. 2003 Aug 29;56(6):679–82. doi: 10.1046/j.1365-2125.2003.01933.x.|Hickman D, Wang JP, Wang Y, Unadkat JD. Evaluation of the selectivity of In vitro probes and suitability of organic solvents for the measurement of human cytochrome P450 monooxygenase activities. Drug Metab Dispos. 1998 Mar;26(3):207–15. PMID: 9492382.|Brøsen K. Drug interactions and the cytochrome P450 system. The role of cytochrome P450 1A2. Clin Pharmacokinet. 1995;29 Suppl 1():20–5. doi: 10.2165/00003088-199500291-00005. PMID: 8846619.|Gu L, Gonzalez FJ, Kalow W, Tang BK. Biotransformation of caffeine, paraxanthine, theobromine and theophylline by cDNA-expressed human CYP1A2 and CYP2E1. Pharmacogenetics. 1992 Apr;2(2):73–7. doi: 10.1097/00008571-199204000-00004. PMID: 1302044.",Caffeine,,DrugBank,PMID:1302044|PMID:14616429|PMID:19515014|PMID:8846619|PMID:9492382,https://www.ncbi.nlm.nih.gov/pubmed/1302044|https://www.ncbi.nlm.nih.gov/pubmed/14616429|https://www.ncbi.nlm.nih.gov/pubmed/19515014|https://www.ncbi.nlm.nih.gov/pubmed/8846619|https://www.ncbi.nlm.nih.gov/pubmed/9492382,1544,CYP1A2,1049177|4257410|13663178|16522753|28110846,PMC1884289,8846619|1302044|9492382|14616429|19515014,P05177,Cytochrome P450 1A2,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0002433,Cytochrome P450 1A2,https://www.drugbank.ca/bio_entities/BE0002433,Caffeine,9606,Homo sapiens (human)
